Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02170","Matanuska-Susitna Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02185","North Slope Borough","AK","53.81","46.19","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02232","Skagway-Hoonah-Angoon Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02240","Southeast Fairbanks Census Area","AK","43.10","56.90","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02261","Valdez-Cordova Census Area","AK","93.22","6.78","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02282","Yakutat City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02290","Yukon-Koyukuk Census Area","AK","99.98","0.02","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04001","Apache County","AZ","27.23","72.77","15.51","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04003","Cochise County","AZ","45.48","54.52","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04005","Coconino County","AZ","66.92","33.08","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04007","Gila County","AZ","0.00","100.00","75.06","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04009","Graham County","AZ","7.38","92.62","29.10","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04011","Greenlee County","AZ","30.84","69.16","10.38","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04012","La Paz County","AZ","0.00","100.00","25.50","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04013","Maricopa County","AZ","10.69","89.31","10.21","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04015","Mohave County","AZ","0.00","100.00","51.41","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04017","Navajo County","AZ","49.79","50.21","3.44","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04019","Pima County","AZ","67.79","32.21","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04021","Pinal County","AZ","0.65","99.35","19.78","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04023","Santa Cruz County","AZ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04025","Yavapai County","AZ","1.78","98.22","4.88","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","04027","Yuma County","AZ","46.57","53.43","12.64","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05001","Arkansas County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05003","Ashley County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05005","Baxter County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05007","Benton County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05009","Boone County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05011","Bradley County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05013","Calhoun County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05015","Carroll County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05017","Chicot County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05019","Clark County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05021","Clay County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05023","Cleburne County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05025","Cleveland County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05027","Columbia County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05029","Conway County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05031","Craighead County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05033","Crawford County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05035","Crittenden County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05037","Cross County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05039","Dallas County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05041","Desha County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05043","Drew County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05045","Faulkner County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05047","Franklin County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05049","Fulton County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05051","Garland County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05053","Grant County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05055","Greene County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05057","Hempstead County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05059","Hot Spring County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05061","Howard County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05063","Independence County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05065","Izard County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05067","Jackson County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05069","Jefferson County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05071","Johnson County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05073","Lafayette County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05075","Lawrence County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05077","Lee County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05079","Lincoln County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05081","Little River County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05083","Logan County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05085","Lonoke County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05087","Madison County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05089","Marion County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05091","Miller County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05093","Mississippi County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05095","Monroe County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05097","Montgomery County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05099","Nevada County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05101","Newton County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05103","Ouachita County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05105","Perry County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05107","Phillips County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05109","Pike County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05111","Poinsett County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05113","Polk County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05115","Pope County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05117","Prairie County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05119","Pulaski County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05121","Randolph County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05123","Saint Francis County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05125","Saline County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05127","Scott County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05129","Searcy County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05131","Sebastian County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05133","Sevier County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05135","Sharp County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05137","Stone County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05139","Union County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05141","Van Buren County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05143","Washington County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05145","White County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05147","Woodruff County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","05149","Yell County","AR","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06001","Alameda County","CA","0.00","100.00","100.00","100.00","98.46","20.82","2016-02-23","2016-02-29"
"2016-02-23","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06005","Amador County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06007","Butte County","CA","0.00","100.00","100.00","100.00","100.00","71.53","2016-02-23","2016-02-29"
"2016-02-23","06009","Calaveras County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06011","Colusa County","CA","0.00","100.00","100.00","100.00","89.88","28.29","2016-02-23","2016-02-29"
"2016-02-23","06013","Contra Costa County","CA","0.00","100.00","100.00","100.00","88.43","8.88","2016-02-23","2016-02-29"
"2016-02-23","06015","Del Norte County","CA","65.81","34.19","0.21","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06017","El Dorado County","CA","0.00","100.00","100.00","100.00","100.00","67.69","2016-02-23","2016-02-29"
"2016-02-23","06019","Fresno County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06021","Glenn County","CA","0.00","100.00","100.00","100.00","71.60","13.04","2016-02-23","2016-02-29"
"2016-02-23","06023","Humboldt County","CA","0.00","100.00","33.32","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06025","Imperial County","CA","0.00","100.00","83.38","41.33","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06027","Inyo County","CA","0.00","100.00","100.00","95.02","46.94","21.08","2016-02-23","2016-02-29"
"2016-02-23","06029","Kern County","CA","0.00","100.00","100.00","100.00","100.00","73.56","2016-02-23","2016-02-29"
"2016-02-23","06031","Kings County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06033","Lake County","CA","0.00","100.00","100.00","100.00","2.12","0.00","2016-02-23","2016-02-29"
"2016-02-23","06035","Lassen County","CA","0.00","100.00","100.00","100.00","86.72","7.03","2016-02-23","2016-02-29"
"2016-02-23","06037","Los Angeles County","CA","0.00","100.00","100.00","100.00","100.00","86.33","2016-02-23","2016-02-29"
"2016-02-23","06039","Madera County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06041","Marin County","CA","0.00","100.00","100.00","17.68","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06043","Mariposa County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06045","Mendocino County","CA","0.00","100.00","100.00","20.94","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06047","Merced County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06049","Modoc County","CA","0.00","100.00","100.00","100.00","4.20","0.00","2016-02-23","2016-02-29"
"2016-02-23","06051","Mono County","CA","0.00","100.00","100.00","100.00","100.00","68.42","2016-02-23","2016-02-29"
"2016-02-23","06053","Monterey County","CA","0.00","100.00","100.00","100.00","89.30","56.86","2016-02-23","2016-02-29"
"2016-02-23","06055","Napa County","CA","0.00","100.00","100.00","100.00","26.17","0.03","2016-02-23","2016-02-29"
"2016-02-23","06057","Nevada County","CA","0.00","100.00","100.00","100.00","100.00","45.68","2016-02-23","2016-02-29"
"2016-02-23","06059","Orange County","CA","0.00","100.00","100.00","100.00","100.00","75.20","2016-02-23","2016-02-29"
"2016-02-23","06061","Placer County","CA","0.00","100.00","100.00","100.00","100.00","46.90","2016-02-23","2016-02-29"
"2016-02-23","06063","Plumas County","CA","0.00","100.00","100.00","100.00","100.00","50.40","2016-02-23","2016-02-29"
"2016-02-23","06065","Riverside County","CA","0.00","100.00","83.54","59.36","21.92","0.41","2016-02-23","2016-02-29"
"2016-02-23","06067","Sacramento County","CA","0.00","100.00","100.00","100.00","100.00","96.68","2016-02-23","2016-02-29"
"2016-02-23","06069","San Benito County","CA","0.00","100.00","100.00","100.00","100.00","86.71","2016-02-23","2016-02-29"
"2016-02-23","06071","San Bernardino County","CA","0.00","100.00","85.19","60.58","42.30","0.70","2016-02-23","2016-02-29"
"2016-02-23","06073","San Diego County","CA","0.00","100.00","100.00","100.00","66.61","0.00","2016-02-23","2016-02-29"
"2016-02-23","06075","San Francisco County","CA","0.00","100.00","100.00","98.87","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06077","San Joaquin County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06079","San Luis Obispo County","CA","0.00","100.00","100.00","100.00","100.00","99.97","2016-02-23","2016-02-29"
"2016-02-23","06081","San Mateo County","CA","0.00","100.00","100.00","100.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06083","Santa Barbara County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06085","Santa Clara County","CA","0.00","100.00","100.00","100.00","63.82","25.27","2016-02-23","2016-02-29"
"2016-02-23","06087","Santa Cruz County","CA","0.00","100.00","100.00","100.00","3.90","0.00","2016-02-23","2016-02-29"
"2016-02-23","06089","Shasta County","CA","0.00","100.00","100.00","100.00","13.98","0.00","2016-02-23","2016-02-29"
"2016-02-23","06091","Sierra County","CA","0.00","100.00","100.00","100.00","100.00","48.83","2016-02-23","2016-02-29"
"2016-02-23","06093","Siskiyou County","CA","0.25","99.75","91.36","45.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06095","Solano County","CA","0.00","100.00","100.00","100.00","88.29","9.80","2016-02-23","2016-02-29"
